,student_id,step,state,action,reward,done,info
3091,3,91,"[28  0  0  0  0  0  1  7 23 20  1  0  3  6  0  1  2  0  0  2  0  0  0  2
  2  9]",14,0,False,"{'narrative_state': array([28,  0,  0,  0,  0,  0,  1,  7, 23, 20,  1,  0,  3,  6,  1,  1,  2,
        0,  0,  2,  0,  0,  0,  2,  2,  9,  0,  0,  1,  0]), 'narrative_action': 5}"
3092,3,92,"[28  0  0  0  0  0  1  7 23 20  1  0  3  6  1  1  2  0  0  0  0  1  0  2
  2  9]",8,0,False,{}
3093,3,93,"[28  0  0  0  0  0  1  7 24 20  1  0  3  6  1  1  2  0  0  0  0  1  0  2
  2  9]",18,0,False,"{'narrative_state': array([28,  0,  0,  0,  0,  0,  1,  7, 24, 20,  1,  0,  3,  6,  1,  1,  2,
        0,  1,  0,  0,  1,  0,  2,  2,  9,  0,  0,  0,  1]), 'narrative_action': 9}"
3094,3,94,"[28  0  0  0  0  0  1  7 24 20  1  0  3  6  1  1  2  0  1  0  0  0  3  2
  2  9]",12,0,False,{}
3095,3,95,"[28  0  0  0  0  0  1  7 24 20  1  0  4  6  1  1  2  0  1  0  0  0  3  2
  2  9]",9,0,False,{}
3096,3,96,"[28  0  0  0  0  0  1  7 24 21  1  0  4  6  1  1  2  0  1  0  0  0  3  2
  2  9]",12,0,False,{}
3097,3,97,"[28  0  0  0  0  0  1  7 24 21  1  0  5  6  1  1  2  0  1  0  0  0  3  2
  2  9]",13,0,False,{}
3098,3,98,"[28  0  0  0  0  0  1  7 24 21  1  0  5  7  1  1  2  0  1  0  0  0  3  2
  2  9]",9,0,False,{}
3099,3,99,"[28  0  0  0  0  0  1  7 24 22  1  0  5  7  1  1  2  0  1  0  0  0  3  2
  2  9]",13,0,False,{}
3100,3,100,"[28  0  0  0  0  0  1  7 24 22  1  0  5  8  1  1  2  0  1  0  0  0  3  2
  2  9]",7,0,False,{}
3101,3,101,"[28  0  0  0  0  0  1  8 24 22  1  0  5  8  1  1  2  0  1  0  0  0  3  2
  2  9]",0,0,False,{}
3102,3,102,"[29  0  0  0  0  0  1  8 24 22  1  0  5  8  1  1  2  0  1  0  0  0  3  2
  2  9]",1,0,False,{}
3103,3,103,"[29  1  0  0  0  0  1  8 24 22  1  0  5  8  1  1  2  0  1  0  0  0  3  2
  2  9]",8,0,False,{}
3104,3,104,"[29  1  0  0  0  0  1  8 25 22  1  0  5  8  1  1  2  0  1  0  0  0  3  2
  2  9]",16,0,False,{}
3105,3,105,"[29  1  0  0  0  0  1  8 25 22  1  0  5  8  1  1  3  0  1  0  0  0  3  2
  2  9]",8,0,False,{}
3106,3,106,"[29  1  0  0  0  0  1  8 26 22  1  0  5  8  1  1  3  0  1  0  0  0  3  2
  2  9]",13,0,False,{}
3107,3,107,"[29  1  0  0  0  0  1  8 26 22  1  0  5  9  1  1  3  0  1  0  0  0  3  2
  2  9]",6,0,False,{}
3108,3,108,"[29  1  0  0  0  0  2  8 26 22  1  0  5  9  1  1  3  0  1  0  0  0  3  2
  2  9]",8,0,False,{}
3109,3,109,"[29  1  0  0  0  0  2  8 27 22  1  0  5  9  1  1  3  0  1  0  0  0  3  2
  2  9]",13,0,False,{}
3110,3,110,"[29  1  0  0  0  0  2  8 27 22  1  0  5 10  1  1  3  0  1  0  0  0  3  2
  2  9]",13,0,False,{}
3111,3,111,"[29  1  0  0  0  0  2  8 27 22  1  0  5 11  1  1  3  0  1  0  0  0  3  2
  2  9]",12,0,False,{}
3112,3,112,"[29  1  0  0  0  0  2  8 27 22  1  0  6 11  1  1  3  0  1  0  0  0  3  2
  2  9]",12,0,False,{}
3113,3,113,"[29  1  0  0  0  0  2  8 27 22  1  0  7 11  1  1  3  0  1  0  0  0  3  2
  2  9]",11,0,False,{}
3114,3,114,"[29  1  0  0  0  0  2  8 27 22  1  1  7 11  1  1  3  0  1  0  0  0  3  2
  2  9]",7,0,False,{}
3115,3,115,"[29  1  0  0  0  0  2  9 27 22  1  1  7 11  1  1  3  0  1  0  0  0  3  2
  2  9]",8,0,False,{}
3116,3,116,"[29  1  0  0  0  0  2  9 28 22  1  1  7 11  1  1  3  0  1  0  0  0  3  2
  2  9]",8,0,False,{}
3117,3,117,"[29  1  0  0  0  0  2  9 29 22  1  1  7 11  1  1  3  0  1  0  0  0  3  2
  2  9]",0,0,False,{}
3118,3,118,"[30  1  0  0  0  0  2  9 29 22  1  1  7 11  1  1  3  0  1  0  0  0  3  2
  2  9]",0,0,False,{}
3119,3,119,"[31  1  0  0  0  0  2  9 29 22  1  1  7 11  1  1  3  0  1  0  0  0  3  2
  2  9]",12,0,False,{}
3120,3,120,"[31  1  0  0  0  0  2  9 29 22  1  1  8 11  1  1  3  0  1  0  0  0  3  2
  2  9]",10,0,False,{}
3121,3,121,"[31  1  0  0  0  0  2  9 29 22  2  1  8 11  1  1  3  0  1  0  0  0  3  2
  2  9]",12,0,False,{}
3122,3,122,"[31  1  0  0  0  0  2  9 29 22  2  1  9 11  1  1  3  0  1  0  0  0  3  2
  2  9]",9,0,False,{}
3123,3,123,"[31  1  0  0  0  0  2  9 29 23  2  1  9 11  1  1  3  0  1  0  0  0  3  2
  2  9]",9,0,False,{}
3124,3,124,"[31  1  0  0  0  0  2  9 29 24  2  1  9 11  1  1  3  0  1  0  0  0  3  2
  2  9]",12,0,False,{}
3125,3,125,"[31  1  0  0  0  0  2  9 29 24  2  1 10 11  1  1  3  0  1  0  0  0  3  2
  2  9]",16,0,False,{}
3126,3,126,"[31  1  0  0  0  0  2  9 29 24  2  1 10 11  1  1  4  0  1  0  0  0  3  2
  2  9]",9,0,False,{}
3127,3,127,"[31  1  0  0  0  0  2  9 29 25  2  1 10 11  1  1  4  0  1  0  0  0  3  2
  2  9]",11,0,False,{}
3128,3,128,"[31  1  0  0  0  0  2  9 29 25  2  2 10 11  1  1  4  0  1  0  0  0  3  2
  2  9]",13,0,False,{}
3129,3,129,"[31  1  0  0  0  0  2  9 29 25  2  2 10 12  1  1  4  0  1  0  0  0  3  2
  2  9]",8,0,False,{}
3130,3,130,"[31  1  0  0  0  0  2  9 30 25  2  2 10 12  1  1  4  0  1  0  0  0  3  2
  2  9]",8,0,False,{}
3131,3,131,"[31  1  0  0  0  0  2  9 31 25  2  2 10 12  1  1  4  0  1  0  0  0  3  2
  2  9]",7,0,False,{}
3132,3,132,"[31  1  0  0  0  0  2 10 31 25  2  2 10 12  1  1  4  0  1  0  0  0  3  2
  2  9]",12,0,False,{}
3133,3,133,"[31  1  0  0  0  0  2 10 31 25  2  2 11 12  1  1  4  0  1  0  0  0  3  2
  2  9]",8,0,False,{}
3134,3,134,"[31  1  0  0  0  0  2 10 32 25  2  2 11 12  1  1  4  0  1  0  0  0  3  2
  2  9]",10,0,False,{}
3135,3,135,"[31  1  0  0  0  0  2 10 32 25  3  2 11 12  1  1  4  0  1  0  0  0  3  2
  2  9]",8,0,False,{}
3136,3,136,"[31  1  0  0  0  0  2 10 33 25  3  2 11 12  1  1  4  0  1  0  0  0  3  2
  2  9]",10,0,False,{}
3137,3,137,"[31  1  0  0  0  0  2 10 33 25  4  2 11 12  1  1  4  0  1  0  0  0  3  2
  2  9]",0,0,False,{}
3138,3,138,"[32  1  0  0  0  0  2 10 33 25  4  2 11 12  1  1  4  0  1  0  0  0  3  2
  2  9]",0,0,False,{}
3139,3,139,"[33  1  0  0  0  0  2 10 33 25  4  2 11 12  1  1  4  0  1  0  0  0  3  2
  2  9]",8,0,False,{}
3140,3,140,"[33  1  0  0  0  0  2 10 34 25  4  2 11 12  1  1  4  0  1  0  0  0  3  2
  2  9]",12,0,False,{}
3141,3,141,"[33  1  0  0  0  0  2 10 34 25  4  2 12 12  1  1  4  0  1  0  0  0  3  2
  2  9]",8,0,False,{}
3142,3,142,"[33  1  0  0  0  0  2 10 35 25  4  2 12 12  1  1  4  0  1  0  0  0  3  2
  2  9]",0,0,False,{}
3143,3,143,"[34  1  0  0  0  0  2 10 35 25  4  2 12 12  1  1  4  0  1  0  0  0  3  2
  2  9]",12,0,False,{}
3144,3,144,"[34  1  0  0  0  0  2 10 35 25  4  2 13 12  1  1  4  0  1  0  0  0  3  2
  2  9]",10,0,False,{}
3145,3,145,"[34  1  0  0  0  0  2 10 35 25  5  2 13 12  1  1  4  0  1  0  0  0  3  2
  2  9]",7,0,False,{}
3146,3,146,"[34  1  0  0  0  0  2 11 35 25  5  2 13 12  1  1  4  0  1  0  0  0  3  2
  2  9]",12,0,False,{}
3147,3,147,"[34  1  0  0  0  0  2 11 35 25  5  2 14 12  1  1  4  0  1  0  0  0  3  2
  2  9]",8,0,False,{}
3148,3,148,"[34  1  0  0  0  0  2 11 36 25  5  2 14 12  1  1  4  0  1  0  0  0  3  2
  2  9]",0,0,False,{}
3149,3,149,"[35  1  0  0  0  0  2 11 36 25  5  2 14 12  1  1  4  0  1  0  0  0  3  2
  2  9]",12,0,False,{}
3150,3,150,"[35  1  0  0  0  0  2 11 36 25  5  2 15 12  1  1  4  0  1  0  0  0  3  2
  2  9]",13,0,False,{}
3151,3,151,"[35  1  0  0  0  0  2 11 36 25  5  2 15 13  1  1  4  0  1  0  0  0  3  2
  2  9]",8,0,False,{}
3152,3,152,"[35  1  0  0  0  0  2 11 37 25  5  2 15 13  1  1  4  0  1  0  0  0  3  2
  2  9]",7,0,False,{}
3153,3,153,"[35  1  0  0  0  0  2 12 37 25  5  2 15 13  1  1  4  0  1  0  0  0  3  2
  2  9]",12,0,False,{}
3154,3,154,"[35  1  0  0  0  0  2 12 37 25  5  2 16 13  1  1  4  0  1  0  0  0  3  2
  2  9]",9,0,False,{}
3155,3,155,"[35  1  0  0  0  0  2 12 37 26  5  2 16 13  1  1  4  0  1  0  0  0  3  2
  2  9]",13,0,False,{}
3156,3,156,"[35  1  0  0  0  0  2 12 37 26  5  2 16 14  1  1  4  0  1  0  0  0  3  2
  2  9]",8,0,False,{}
3157,3,157,"[35  1  0  0  0  0  2 12 38 26  5  2 16 14  1  1  4  0  1  0  0  0  3  2
  2  9]",12,0,False,{}
3158,3,158,"[35  1  0  0  0  0  2 12 38 26  5  2 17 14  1  1  4  0  1  0  0  0  3  2
  2  9]",8,0,False,{}
3159,3,159,"[35  1  0  0  0  0  2 12 39 26  5  2 17 14  1  1  4  0  1  0  0  0  3  2
  2  9]",7,0,False,{}
3160,3,160,"[35  1  0  0  0  0  2 13 39 26  5  2 17 14  1  1  4  0  1  0  0  0  3  2
  2  9]",8,0,False,{}
3161,3,161,"[35  1  0  0  0  0  2 13 40 26  5  2 17 14  1  1  4  0  1  0  0  0  3  2
  2  9]",8,0,False,{}
3162,3,162,"[35  1  0  0  0  0  2 13 41 26  5  2 17 14  1  1  4  0  1  0  0  0  3  2
  2  9]",11,0,False,{}
3163,3,163,"[35  1  0  0  0  0  2 13 41 26  5  3 17 14  1  1  4  0  1  0  0  0  3  2
  2  9]",12,0,False,{}
3164,3,164,"[35  1  0  0  0  0  2 13 41 26  5  3 18 14  1  1  4  0  1  0  0  0  3  2
  2  9]",16,0,False,{}
3165,3,165,"[35  1  0  0  0  0  2 13 41 26  5  3 18 14  1  1  5  0  1  0  0  0  3  2
  2  9]",0,0,False,{}
3166,3,166,"[36  1  0  0  0  0  2 13 41 26  5  3 18 14  1  1  5  0  1  0  0  0  3  2
  2  9]",0,0,False,{}
3167,3,167,"[37  1  0  0  0  0  2 13 41 26  5  3 18 14  1  1  5  0  1  0  0  0  3  2
  2  9]",10,0,False,{}
3168,3,168,"[37  1  0  0  0  0  2 13 41 26  6  3 18 14  1  1  5  0  1  0  0  0  3  2
  2  9]",7,0,False,{}
3169,3,169,"[37  1  0  0  0  0  2 14 41 26  6  3 18 14  1  1  5  0  1  0  0  0  3  2
  2  9]",12,0,False,{}
3170,3,170,"[37  1  0  0  0  0  2 14 41 26  6  3 19 14  1  1  5  0  1  0  0  0  3  2
  2  9]",8,0,False,{}
3171,3,171,"[37  1  0  0  0  0  2 14 42 26  6  3 19 14  1  1  5  0  1  0  0  0  3  2
  2  9]",9,0,False,{}
3172,3,172,"[37  1  0  0  0  0  2 14 42 27  6  3 19 14  1  1  5  0  1  0  0  0  3  2
  2  9]",4,0,False,{}
3173,3,173,"[37  1  0  0  1  0  2 14 42 27  6  3 19 14  1  1  5  0  1  0  0  0  3  2
  2  9]",0,0,False,{}
3174,3,174,"[38  1  0  0  1  0  2 14 42 27  6  3 19 14  1  1  5  0  1  0  0  0  3  2
  2  9]",14,0,False,"{'narrative_state': array([38,  1,  0,  0,  1,  0,  2, 14, 42, 27,  6,  3, 19, 14,  2,  1,  5,
        0,  1,  0,  0,  0,  3,  2,  2,  9,  0,  0,  1,  0]), 'narrative_action': 5}"
3175,3,175,"[38  1  0  0  1  0  2 14 42 27  6  3 19 14  2  1  5  0  1  0  0  1  0  2
  2  9]",18,0,False,"{'narrative_state': array([38,  1,  0,  0,  1,  0,  2, 14, 42, 27,  6,  3, 19, 14,  2,  1,  5,
        0,  2,  0,  0,  1,  0,  2,  2,  9,  0,  0,  0,  1]), 'narrative_action': 7}"
3176,3,176,"[38  1  0  0  1  0  2 14 42 27  6  3 19 14  2  1  5  0  2  0  0  0  1  2
  2  9]",8,0,False,{}
3177,3,177,"[38  1  0  0  1  0  2 14 43 27  6  3 19 14  2  1  5  0  2  0  0  0  1  2
  2  9]",0,0,False,{}
3178,3,178,"[39  1  0  0  1  0  2 14 43 27  6  3 19 14  2  1  5  0  2  0  0  0  1  2
  2  9]",0,0,False,{}
3179,3,179,"[40  1  0  0  1  0  2 14 43 27  6  3 19 14  2  1  5  0  2  0  0  0  1  2
  2  9]",12,0,False,{}
3180,3,180,"[40  1  0  0  1  0  2 14 43 27  6  3 20 14  2  1  5  0  2  0  0  0  1  2
  2  9]",9,0,False,{}
3181,3,181,"[40  1  0  0  1  0  2 14 43 28  6  3 20 14  2  1  5  0  2  0  0  0  1  2
  2  9]",8,0,False,{}
3182,3,182,"[40  1  0  0  1  0  2 14 44 28  6  3 20 14  2  1  5  0  2  0  0  0  1  2
  2  9]",12,0,False,{}
3183,3,183,"[40  1  0  0  1  0  2 14 44 28  6  3 21 14  2  1  5  0  2  0  0  0  1  2
  2  9]",7,0,False,{}
3184,3,184,"[40  1  0  0  1  0  2 15 44 28  6  3 21 14  2  1  5  0  2  0  0  0  1  2
  2  9]",0,0,False,{}
3185,3,185,"[41  1  0  0  1  0  2 15 44 28  6  3 21 14  2  1  5  0  2  0  0  0  1  2
  2  9]",8,0,False,{}
3186,3,186,"[41  1  0  0  1  0  2 15 45 28  6  3 21 14  2  1  5  0  2  0  0  0  1  2
  2  9]",13,0,False,{}
3187,3,187,"[41  1  0  0  1  0  2 15 45 28  6  3 21 15  2  1  5  0  2  0  0  0  1  2
  2  9]",13,0,False,{}
3188,3,188,"[41  1  0  0  1  0  2 15 45 28  6  3 21 16  2  1  5  0  2  0  0  0  1  2
  2  9]",12,0,False,{}
3189,3,189,"[41  1  0  0  1  0  2 15 45 28  6  3 22 16  2  1  5  0  2  0  0  0  1  2
  2  9]",8,0,False,{}
3190,3,190,"[41  1  0  0  1  0  2 15 46 28  6  3 22 16  2  1  5  0  2  0  0  0  1  2
  2  9]",8,0,False,{}
3191,3,191,"[41  1  0  0  1  0  2 15 47 28  6  3 22 16  2  1  5  0  2  0  0  0  1  2
  2  9]",12,0,False,{}
3192,3,192,"[41  1  0  0  1  0  2 15 47 28  6  3 23 16  2  1  5  0  2  0  0  0  1  2
  2  9]",0,0,False,{}
3193,3,193,"[42  1  0  0  1  0  2 15 47 28  6  3 23 16  2  1  5  0  2  0  0  0  1  2
  2  9]",8,0,False,{}
3194,3,194,"[42  1  0  0  1  0  2 15 48 28  6  3 23 16  2  1  5  0  2  0  0  0  1  2
  2  9]",16,0,False,{}
3195,3,195,"[42  1  0  0  1  0  2 15 48 28  6  3 23 16  2  1  6  0  2  0  0  0  1  2
  2  9]",13,0,False,{}
3196,3,196,"[42  1  0  0  1  0  2 15 48 28  6  3 23 17  2  1  6  0  2  0  0  0  1  2
  2  9]",15,0,False,"{'narrative_state': array([42,  1,  0,  0,  1,  0,  2, 15, 48, 28,  6,  3, 23, 17,  2,  2,  6,
        0,  2,  0,  0,  0,  1,  2,  2,  9,  1,  0,  0,  0]), 'narrative_action': 0}"
3197,3,197,"[42  1  0  0  1  0  2 15 48 28  6  3 23 17  2  2  6  0  2  1  0  0  0  2
  2  9]",0,0,False,{}
3198,3,198,"[43  1  0  0  1  0  2 15 48 28  6  3 23 17  2  2  6  0  2  1  0  0  0  2
  2  9]",11,0,False,{}
3199,3,199,"[43  1  0  0  1  0  2 15 48 28  6  4 23 17  2  2  6  0  2  1  0  0  0  2
  2  9]",8,0,False,{}
3200,3,200,"[43  1  0  0  1  0  2 15 49 28  6  4 23 17  2  2  6  0  2  1  0  0  0  2
  2  9]",12,0,False,{}
3201,3,201,"[43  1  0  0  1  0  2 15 49 28  6  4 24 17  2  2  6  0  2  1  0  0  0  2
  2  9]",8,0,False,{}
3202,3,202,"[43  1  0  0  1  0  2 15 50 28  6  4 24 17  2  2  6  0  2  1  0  0  0  2
  2  9]",14,0,False,"{'narrative_state': array([43,  1,  0,  0,  1,  0,  2, 15, 50, 28,  6,  4, 24, 17,  3,  2,  6,
        0,  2,  1,  0,  0,  0,  2,  2,  9,  0,  0,  1,  0]), 'narrative_action': 5}"
3203,3,203,"[43  1  0  0  1  0  2 15 50 28  6  4 24 17  3  2  6  0  2  0  0  1  0  2
  2  9]",8,0,False,{}
3204,3,204,"[43  1  0  0  1  0  2 15 51 28  6  4 24 17  3  2  6  0  2  0  0  1  0  2
  2  9]",0,0,False,{}
3205,3,205,"[44  1  0  0  1  0  2 15 51 28  6  4 24 17  3  2  6  0  2  0  0  1  0  2
  2  9]",0,0,False,{}
3206,3,206,"[45  1  0  0  1  0  2 15 51 28  6  4 24 17  3  2  6  0  2  0  0  1  0  2
  2  9]",12,0,False,{}
3207,3,207,"[45  1  0  0  1  0  2 15 51 28  6  4 25 17  3  2  6  0  2  0  0  1  0  2
  2  9]",0,0,False,{}
3208,3,208,"[46  1  0  0  1  0  2 15 51 28  6  4 25 17  3  2  6  0  2  0  0  1  0  2
  2  9]",3,0,False,{}
3209,3,209,"[46  1  0  1  1  0  2 15 51 28  6  4 25 17  3  2  6  0  2  0  0  1  0  2
  2  9]",0,0,False,{}
3210,3,210,"[47  1  0  1  1  0  2 15 51 28  6  4 25 17  3  2  6  0  2  0  0  1  0  2
  2  9]",0,0,False,{}
3211,3,211,"[48  1  0  1  1  0  2 15 51 28  6  4 25 17  3  2  6  0  2  0  0  1  0  2
  2  9]",0,0,False,{}
3212,3,212,"[49  1  0  1  1  0  2 15 51 28  6  4 25 17  3  2  6  0  2  0  0  1  0  2
  2  9]",10,0,False,{}
3213,3,213,"[49  1  0  1  1  0  2 15 51 28  7  4 25 17  3  2  6  0  2  0  0  1  0  2
  2  9]",2,0,False,{}
3214,3,214,"[49  1  1  1  1  0  2 15 51 28  7  4 25 17  3  2  6  0  2  0  0  1  0  2
  2  9]",0,0,False,{}
3215,3,215,"[50  1  1  1  1  0  2 15 51 28  7  4 25 17  3  2  6  0  2  0  0  1  0  2
  2  9]",8,0,False,{}
3216,3,216,"[50  1  1  1  1  0  2 15 52 28  7  4 25 17  3  2  6  0  2  0  0  1  0  2
  2  9]",13,0,False,{}
3217,3,217,"[50  1  1  1  1  0  2 15 52 28  7  4 25 18  3  2  6  0  2  0  0  1  0  2
  2  9]",0,0,False,{}
3218,3,218,"[51  1  1  1  1  0  2 15 52 28  7  4 25 18  3  2  6  0  2  0  0  1  0  2
  2  9]",14,0,False,"{'narrative_state': array([51,  1,  1,  1,  1,  0,  2, 15, 52, 28,  7,  4, 25, 18,  4,  2,  6,
        0,  2,  0,  0,  1,  0,  2,  2,  9,  0,  0,  1,  0]), 'narrative_action': 5}"
3219,3,219,"[51  1  1  1  1  0  2 15 52 28  7  4 25 18  4  2  6  0  2  0  0  1  0  2
  2  9]",9,0,False,{}
3220,3,220,"[51  1  1  1  1  0  2 15 52 29  7  4 25 18  4  2  6  0  2  0  0  1  0  2
  2  9]",2,0,False,{}
3221,3,221,"[51  1  2  1  1  0  2 15 52 29  7  4 25 18  4  2  6  0  2  0  0  1  0  2
  2  9]",8,0,False,{}
3222,3,222,"[51  1  2  1  1  0  2 15 53 29  7  4 25 18  4  2  6  0  2  0  0  1  0  2
  2  9]",13,0,False,{}
3223,3,223,"[51  1  2  1  1  0  2 15 53 29  7  4 25 19  4  2  6  0  2  0  0  1  0  2
  2  9]",16,0,False,{}
3224,3,224,"[51  1  2  1  1  0  2 15 53 29  7  4 25 19  4  2  7  0  2  0  0  1  0  2
  2  9]",9,0,False,{}
3225,3,225,"[51  1  2  1  1  0  2 15 53 30  7  4 25 19  4  2  7  0  2  0  0  1  0  2
  2  9]",13,0,False,{}
3226,3,226,"[51  1  2  1  1  0  2 15 53 30  7  4 25 20  4  2  7  0  2  0  0  1  0  2
  2  9]",8,0,False,{}
3227,3,227,"[51  1  2  1  1  0  2 15 54 30  7  4 25 20  4  2  7  0  2  0  0  1  0  2
  2  9]",0,0,False,{}
3228,3,228,"[52  1  2  1  1  0  2 15 54 30  7  4 25 20  4  2  7  0  2  0  0  1  0  2
  2  9]",12,0,False,{}
3229,3,229,"[52  1  2  1  1  0  2 15 54 30  7  4 26 20  4  2  7  0  2  0  0  1  0  2
  2  9]",3,0,False,{}
3230,3,230,"[52  1  2  2  1  0  2 15 54 30  7  4 26 20  4  2  7  0  2  0  0  1  0  2
  2  9]",6,0,False,{}
3231,3,231,"[52  1  2  2  1  0  3 15 54 30  7  4 26 20  4  2  7  0  2  0  0  1  0  2
  2  9]",8,0,False,{}
3232,3,232,"[52  1  2  2  1  0  3 15 55 30  7  4 26 20  4  2  7  0  2  0  0  1  0  2
  2  9]",9,0,False,{}
3233,3,233,"[52  1  2  2  1  0  3 15 55 31  7  4 26 20  4  2  7  0  2  0  0  1  0  2
  2  9]",8,0,False,{}
3234,3,234,"[52  1  2  2  1  0  3 15 56 31  7  4 26 20  4  2  7  0  2  0  0  1  0  2
  2  9]",12,0,False,{}
3235,3,235,"[52  1  2  2  1  0  3 15 56 31  7  4 27 20  4  2  7  0  2  0  0  1  0  2
  2  9]",0,0,False,{}
3236,3,236,"[53  1  2  2  1  0  3 15 56 31  7  4 27 20  4  2  7  0  2  0  0  1  0  2
  2  9]",8,0,False,{}
3237,3,237,"[53  1  2  2  1  0  3 15 57 31  7  4 27 20  4  2  7  0  2  0  0  1  0  2
  2  9]",7,0,False,{}
3238,3,238,"[53  1  2  2  1  0  3 16 57 31  7  4 27 20  4  2  7  0  2  0  0  1  0  2
  2  9]",7,0,False,{}
3239,3,239,"[53  1  2  2  1  0  3 17 57 31  7  4 27 20  4  2  7  0  2  0  0  1  0  2
  2  9]",18,0,False,"{'narrative_state': array([53,  1,  2,  2,  1,  0,  3, 17, 57, 31,  7,  4, 27, 20,  4,  2,  7,
        0,  3,  0,  0,  1,  0,  2,  2,  9,  0,  0,  0,  1]), 'narrative_action': 7}"
3240,3,240,"[53  1  2  2  1  0  3 17 57 31  7  4 27 20  4  2  7  0  3  0  0  0  1  2
  2  9]",13,0,False,{}
3241,3,241,"[53  1  2  2  1  0  3 17 57 31  7  4 27 21  4  2  7  0  3  0  0  0  1  2
  2  9]",12,0,False,{}
3242,3,242,"[53  1  2  2  1  0  3 17 57 31  7  4 28 21  4  2  7  0  3  0  0  0  1  2
  2  9]",11,0,False,{}
3243,3,243,"[53  1  2  2  1  0  3 17 57 31  7  5 28 21  4  2  7  0  3  0  0  0  1  2
  2  9]",8,0,False,{}
3244,3,244,"[53  1  2  2  1  0  3 17 58 31  7  5 28 21  4  2  7  0  3  0  0  0  1  2
  2  9]",17,0,False,"{'narrative_state': array([53,  1,  2,  2,  1,  0,  3, 17, 58, 31,  7,  5, 28, 21,  4,  2,  7,
        1,  3,  0,  0,  0,  1,  2,  2,  9,  0,  1,  0,  0]), 'narrative_action': 3}"
3245,3,245,"[53  1  2  2  1  0  3 17 58 31  7  5 28 21  4  2  7  1  3  0  2  0  0  2
  2  9]",9,0,False,{}
3246,3,246,"[53  1  2  2  1  0  3 17 58 32  7  5 28 21  4  2  7  1  3  0  2  0  0  2
  2  9]",12,0,False,{}
3247,3,247,"[53  1  2  2  1  0  3 17 58 32  7  5 29 21  4  2  7  1  3  0  2  0  0  2
  2  9]",12,0,False,{}
3248,3,248,"[53  1  2  2  1  0  3 17 58 32  7  5 30 21  4  2  7  1  3  0  2  0  0  2
  2  9]",12,0,False,{}
3249,3,249,"[53  1  2  2  1  0  3 17 58 32  7  5 31 21  4  2  7  1  3  0  2  0  0  2
  2  9]",13,0,False,{}
3250,3,250,"[53  1  2  2  1  0  3 17 58 32  7  5 31 22  4  2  7  1  3  0  2  0  0  2
  2  9]",8,0,False,{}
3251,3,251,"[53  1  2  2  1  0  3 17 59 32  7  5 31 22  4  2  7  1  3  0  2  0  0  2
  2  9]",12,0,False,{}
3252,3,252,"[53  1  2  2  1  0  3 17 59 32  7  5 32 22  4  2  7  1  3  0  2  0  0  2
  2  9]",9,0,False,{}
3253,3,253,"[53  1  2  2  1  0  3 17 59 33  7  5 32 22  4  2  7  1  3  0  2  0  0  2
  2  9]",8,0,False,{}
3254,3,254,"[53  1  2  2  1  0  3 17 60 33  7  5 32 22  4  2  7  1  3  0  2  0  0  2
  2  9]",8,0,False,{}
3255,3,255,"[53  1  2  2  1  0  3 17 61 33  7  5 32 22  4  2  7  1  3  0  2  0  0  2
  2  9]",2,0,False,{}
3256,3,256,"[53  1  3  2  1  0  3 17 61 33  7  5 32 22  4  2  7  1  3  0  2  0  0  2
  2  9]",1,0,False,{}
3257,3,257,"[53  2  3  2  1  0  3 17 61 33  7  5 32 22  4  2  7  1  3  0  2  0  0  2
  2  9]",0,0,False,{}
3258,3,258,"[54  2  3  2  1  0  3 17 61 33  7  5 32 22  4  2  7  1  3  0  2  0  0  2
  2  9]",9,0,False,{}
3259,3,259,"[54  2  3  2  1  0  3 17 61 34  7  5 32 22  4  2  7  1  3  0  2  0  0  2
  2  9]",8,0,False,{}
3260,3,260,"[54  2  3  2  1  0  3 17 62 34  7  5 32 22  4  2  7  1  3  0  2  0  0  2
  2  9]",8,0,False,{}
3261,3,261,"[54  2  3  2  1  0  3 17 63 34  7  5 32 22  4  2  7  1  3  0  2  0  0  2
  2  9]",16,0,False,{}
3262,3,262,"[54  2  3  2  1  0  3 17 63 34  7  5 32 22  4  2  8  1  3  0  2  0  0  2
  2  9]",9,0,False,{}
3263,3,263,"[54  2  3  2  1  0  3 17 63 35  7  5 32 22  4  2  8  1  3  0  2  0  0  2
  2  9]",13,0,False,{}
3264,3,264,"[54  2  3  2  1  0  3 17 63 35  7  5 32 23  4  2  8  1  3  0  2  0  0  2
  2  9]",8,0,False,{}
3265,3,265,"[54  2  3  2  1  0  3 17 64 35  7  5 32 23  4  2  8  1  3  0  2  0  0  2
  2  9]",8,0,False,{}
3266,3,266,"[54  2  3  2  1  0  3 17 65 35  7  5 32 23  4  2  8  1  3  0  2  0  0  2
  2  9]",9,0,False,{}
3267,3,267,"[54  2  3  2  1  0  3 17 65 36  7  5 32 23  4  2  8  1  3  0  2  0  0  2
  2  9]",16,0,False,{}
3268,3,268,"[54  2  3  2  1  0  3 17 65 36  7  5 32 23  4  2  9  1  3  0  2  0  0  2
  2  9]",12,0,False,{}
3269,3,269,"[54  2  3  2  1  0  3 17 65 36  7  5 33 23  4  2  9  1  3  0  2  0  0  2
  2  9]",7,0,False,{}
3270,3,270,"[54  2  3  2  1  0  3 18 65 36  7  5 33 23  4  2  9  1  3  0  2  0  0  2
  2  9]",3,0,False,{}
